headline,source,collection_date
"Fox News Poll: Abortion, economy, and border security are top deal-breakers in 2024 elections",FoxNews,initial
Federal judge blocks Biden admin move to give legal status to illegal immigrant spouses of US citizens,FoxNews,initial
Trump assassination suspect wrote chilling letter months before golf course plot,FoxNews,initial
CNN’s long-struggling AM lineup gets another reboot as network fails to maintain signature morning show,FoxNews,initial
"Trump edges Biden again in new 2024 poll, builds support with younger voters",FoxNews,initial
Schumer’s anti-Netanyahu speech strengthens Bibi in Israel's war to defeat Hamas,FoxNews,initial
"Ahead of the holidays, here's how to build charcuterie boards that are 'super festive'",FoxNews,initial
"Voter frustration with crime, liberal DAs mounting in California while Harris mum on controversial Prop 47",FoxNews,initial
"Northwestern professor, whose school gave in to anti-Israel agitators, is son of notorious terrorist radicals",FoxNews,initial
"Biden's star-studded NYC fundraiser raises more than $25M where photo with him, Clinton, Obama costs $100K",FoxNews,initial
Ketanji Brown Jackson speaks out on Trump immunity decision: 'I was concerned',FoxNews,initial
Israeli spokesman's shocked face goes viral over bizarre question about hostage deal: 'Left me speechless',FoxNews,initial
"US Navy looks to robots, AI to extend vessel health and maintenance",FoxNews,initial
Remembering Elvis Presley on his birthday: The legacy of the king of rock and roll,FoxNews,initial
'Biggest medical fraud of our time': Riley Gaines dives into the heart of gender-affirming care epidemic,FoxNews,initial
"Jews in Denmark face highest number of antisemitic incidents since WWII, official says",FoxNews,initial
Fourth of July history: Why Americans mark the occasion with fireworks,FoxNews,initial
Jockeying begins over Vance's Senate seat after Trump nominates running mate,FoxNews,initial
Accusations of improper tax breaks fly in crucial Senate race: 'Rules don't apply',FoxNews,initial
Kamala Harris confident ahead of potential 2024 Trump rematch: 'We're winning' no matter who GOP nominates,FoxNews,initial
Flight attendant goes viral on TikTok for attempting to ease common flying fear,FoxNews,initial
"Dark money group linked to foreign billionaire infused millions of dollars to major Dem, left-wing causes",FoxNews,initial
Newsom dodges question on Harris price controls: 'She hasn't put out the details',FoxNews,initial
Top US states to visit where people have claimed UFO sightings,FoxNews,initial
VP Harris mocked for being 'too scared' to do interview without Walz: 'She simply cannot be left unattended',FoxNews,initial
Harris mocked for taking less than 2 minutes of questions after 18 days: 'This is the best Kamala could do?',FoxNews,initial
Top five clashes of the Harris-Trump presidential debate: 'I'm talking now',FoxNews,initial
Transgender backlash prompts pro women's soccer team to apologize for 'too many balls' branding announcement,FoxNews,initial
Denise Richards says losing out on lead role of ‘90s cult classic was a ‘blessing’,FoxNews,initial
"Over 200 former Bush, McCain, Romney staffers endorse Harris: 'The alternative ... is simply untenable'",FoxNews,initial
Taylor Swift arrives for Chiefs-Ravens Week 1 opener,FoxNews,initial
"US-Israeli citizen who was kidnapped on Oct. 7 confirmed dead, IDF says",FoxNews,initial
"Trump leads Biden among Hispanics, registered voters overall: poll",FoxNews,initial
How the Uluburun shipwreck was discovered accidentally by a sponge diver,FoxNews,initial
5 Thanksgiving turkey facts from registered dietitians,FoxNews,initial
"Biden privately in 'rivalry' with Obama, former president's staff predicted Biden 'would suck as president'",FoxNews,initial
Rapper 50 Cent says ‘maybe Trump is the answer’ after seeing NYC give prepaid credit cards to migrants,FoxNews,initial
Supreme Court agrees to review whether Trump immune from prosecution in federal election interference case,FoxNews,initial
"Texas human trafficking crash leaves two migrants dead, a dozen others injured",FoxNews,initial
Diet Coke-obsessed mom from Kentucky reveals her viral collection and 'the joy it brings me',FoxNews,initial
Biden ends bid for second term in White House as he drops out of his 2024 rematch with Trump,FoxNews,initial
Memorials honoring 9/11 victims across the United States where you can pay your respects to the fallen,FoxNews,initial
Former LPGA Tour golfer Amy Olson calls trans player's Q School participation 'unfair',FoxNews,initial
Israel targets Hezbollah leader Nasrallah in strike on Beirut headquarters,FoxNews,initial
Hawaii’s hidden treasures include these historic war monuments in Oahu,FoxNews,initial
VP Kamala Harris could name one of these 5 Democrats as her running mate,FoxNews,initial
Mossimo Giannulli reports to prison to begin 5-month sentence in the college admissions scandal,FoxNews,initial
"On this day in history in 1775, US postal system established under Ben Franklin",FoxNews,initial
"‘Smart mask’ could detect asthma, COPD and other medical conditions, researchers say",FoxNews,initial
US taxpayer-funded UN agency's long history of enabling Hamas exposed,FoxNews,initial
"Biden makes surprise appearance at White House briefing, says he may ask for more Helene response money",FoxNews,initial
Travis Kelce passionately defends Guardians fandom after team's thrilling win,FoxNews,initial
'The View' returns with glowing endorsement of Kamala Harris' 'flawless' campaign,FoxNews,initial
MSNBC's Stephanie Ruhle calls out Harris for dodging how she'd raise taxes: 'She doesn't answer the question',FoxNews,initial
"Jewish Americans could show 'significant change' in voting, support Republican candidates in 2024: experts",FoxNews,initial
"Rubio contests claim that US embargo is destabilizing Cuba, says only 'blockade' is its government",FoxNews,initial
Georgia school shooting suspect on FBI radar since 2023 as possible threat after online remarks,FoxNews,initial
"Mother Teresa's last message, written on day she died, reveals deep faith in Christ",FoxNews,initial
Titanic exhibit in Boston to feature 250 artifacts recovered from wreck,FoxNews,initial
"Colorado community threatens to fine, seize buses that drop off illegal immigrants: 'No more freeloading'",FoxNews,initial
Arizona's Kari Lake tears into Kamala Harris on the border: 'The only Walz she supports is her VP pick',FoxNews,initial
Tony Bennett’s battle with Alzheimer’s: What to know about dementia and death,FoxNews,initial
This robot can cook a burger in less than 60 seconds,FoxNews,initial
Colorado Supreme Court dismisses lawsuit against Christian baker who refused to bake trans cake,FoxNews,initial
Trump announces Ohio Sen JD Vance as his 2024 running mate,FoxNews,initial
Wisconsin father-son duo thank America’s military heroes from the ‘bottom of our heart’,FoxNews,initial
What's next for Kamala Harris now that she's seemingly locked up the Democratic presidential nomination,FoxNews,initial
"Virginia head coach Tony Bennett suddenly retiring, just weeks before season starts",FoxNews,initial
Anti-Israel protesters interrupt Jewish students testifying before Congress on college antisemitism,FoxNews,initial
"Biden should step aside and resign, undecided voters tells ABC",FoxNews,initial
MSNBC yanks anti-Trump 'Morning Joe' off air following assassination attempt,FoxNews,initial
"After video of armed Venezuelan gang shared by local official goes viral, Colorado city takes action",FoxNews,initial
New York City man 'lived' the Constitution for a year. Here are 7 things he learned,FoxNews,initial
Tim Walz attempts to court firefighters during speech at Boston convention: 'We'll have your back',FoxNews,initial
"Early voting begins in California, Texas, 5 other states",FoxNews,initial
Auburn cheerleader knocks down Oklahoma player running onto field while performing stunts,FoxNews,initial
Biden-Harris border crisis: Mother of Jocelyn Nungaray gives emotional testimony during migrant crime hearing,FoxNews,initial
USC student recounts disappointment after graduation commencement was canceled due to anti-Israel protests,FoxNews,initial
"Harris claims Biden fit to continue in office, despite more than 80 documented encounters in past year",FoxNews,initial
Elon Musk says he’s moving SpaceX headquarters to Texas amid frustration with California laws,FoxNews,initial
"Man fined for standing silently outside UK abortion clinic, officers couldn't tell him his crime",FoxNews,initial
Hezbollah rocket attack on Israel hits Haifa for first time,FoxNews,initial
"Israel struck by long-range missile from Yemen, 40 projectiles from Lebanon in early morning attacks",FoxNews,initial
Republicans 'skeptical' of DOJ move to block Russian election interference,FoxNews,initial
Ron DeSantis says Harris has 'no role' in hurricane response: 'I don't have time for political games',FoxNews,initial
The serious crisis gripping America that no one wants to talk about,FoxNews,initial
Critics accuse Buttigieg of 'playing politics' after comments linking turbulence to climate change,FoxNews,initial
Female athlete injured by transgender player slams Dem lawmakers who dismissed dangers,FoxNews,initial
Hezbollah watches on as Gaza war sparks fear of additional fronts for Israel to defend,FoxNews,initial
"Biden administration rigged internal analysis, softening blow of power plant regulations: report",FoxNews,initial
4th gen farmer blasts Biden admin for sending billions to Ukraine as US farmers suffer: 'Facing extinction',FoxNews,initial
"Kamala Harris claims she's got a gun, but Second Amendment supporters say good luck getting yours",FoxNews,initial
"Biden on Supreme Court leak: Roe should not be overturned, 'A woman's right to choose is fundamental'",FoxNews,initial
Healthy breakfast smoothie could help kickstart better eating habits in the New Year,FoxNews,initial
"10 spots you can't forget when you're spring cleaning, from an expert",FoxNews,initial
"'Illegal, unconstitutional and void': Georgia judge strikes down new election rules after legal fights",FoxNews,initial
"Hamas admits 'painful, distressing' losses after Israeli video shows terrorist Sinwar moments before his death",FoxNews,initial
Trump says he 'probably took a bullet to the head' due to Dem rhetoric,FoxNews,initial
Georgia school shooting: Teen suspect's mom's criminal record part of emerging picture of troubled home life,FoxNews,initial
"Biden's 'disaster' debate performance sparks media meltdown, calls for him to withdraw from 2024 race",FoxNews,initial
Donald Trump has picked his running mate and they will be at Thursday's debate,FoxNews,initial
Bernie Sanders silent on Cuban pro-freedom uprisings after praising Fidel Castro's communist policies,FoxNews,initial
Harris-Walz hit with blistering ad on China record ahead of presidential debate: 'Time to fight back',FoxNews,initial
Don't set sail without these 17 cruise essentials,FoxNews,initial
Illegal immigrant suspected in Maryland mom Rachel Morin's murder faces maximum penalty if convicted,FoxNews,initial
